page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
650	intrabiontio	667	11		2				intrabiontio	2	684	intrabiontio	2	670	intrabiontic	1	667									
651	intrapontine	668	11		2				intrapontine	2	685	mtrapontme	1	671	intrapontine	2	668									
652	invariant	669	11		3				invariant	3	686	invariant	3	672	invariant	3	669									
653	iodine	670	11		3				iodine	3	687	iodine	3	673	iodine	3	670									
654	-ior	671	11		2				-lor	2	688	Iroko	1	674	-lor	2	671									
655	iroko	672	11		3				iroko	3	689	iroko	3	675	iroko	3	672									
656	irregular	673	11		1	tie			See	1	690	Jrrtfptlitrts	1	676	crinns	1	673									
657	ischuric	674	11		1	tie			ischuria	1	691	flOI	1	677	ischuric	1	674									
658	isochrone	675	11		3				isochrone	3	692	isochrone	3	678	isochrone	3	675									
659	isogen	676	11		2				isometropia	1	693	isogen	2	679	isogen	2	676									
660	isometropia	677	11		3				isometropia	3	694	isometropia	3	680	isometropia	3	677									
661	isorcinol	678	11		3				isorcinol	3	695	isorcinol	3	681	isorcinol	3	678									
662	isoxime	679	11		1	tie			isoziine	1	696	isoxime	1	682	isozime	1	679									
663	ivy	680	11		3				ivy	3	697	ivy	3	683	ivy	3	680									
664	J	681	11		3				An	3	698	An	3	684	An	3	681									
665	jacking-motion	682	11		3				jacking-motion	3	699	jacking-motion	3	685	jacking-motion	3	682									
666	jambava	683	11		3				jambava	3	700	jambava	3	686	jambava	3	683									
667	jasper	684	11		3				jasper	3	701	jasper	3	687	jasper	3	684									
668	jeniguano	685	11		1	tie			jemguano	1	702	jenlguano	1	688	jeniguano	1	685									
669	jewel-house	686	11		3				jewel-house	3	703	jewel-house	3	689	jewel-house	3	686									
670	jina	687	11		3				jina	3	704	jina	3	690	jina	3	687									
671	joggling-board	688	11		3				joggling-board	3	705	joggling-board	3	691	joggling-board	3	688									
672	Jonah	689	11		2				Jonah	2	706	Jonah	2	692	Jonab	1	689									
673	judgment	690	11		3				judgment	3	707	judgment	3	693	judgment	3	690									
674	jumbuck	691	11		2				The	1	708	jumbuck	2	694	jumbuck	2	691									
675	juniper-water	692	11		3				juniper-water	3	709	juniper-water	3	695	juniper-water	3	692									
676	K	693	11		3				As	3	710	As	3	696	As	3	693									
677	kala-azar	694	11		1	tie			period	1	711	kala-azaf	1	697	kala-azar	1	694									
678	kan	695	11		2				Kan	1	712	kan	2	698	kan	2	695									
679	karyomicrosome	696	11		3				karyomicrosome	3	713	karyomicrosome	3	699	karyomicrosome	3	696									
680	Kaulfussia	697	11		2				Kaulfussia	2	714	Kaulfussia	2	700	Eaulfussia	1	697									
681	kef	698	11		3				kef	3	715	kef	3	701	kef	3	698									
682	keraunophobia	699	11		1	tie			Same	1	716	keraunopbobia	1	702	keraunophobia	1	699									
683	key	700	11		3				key	3	717	key	3	703	key	3	700									
684	kick	701	11		3				kick	3	718	kick	3	704	kick	3	701									
685	kiln	702	11		1	tie			Regenerative	1	719	Kiln	1	705	kiln	1	702									
686	kinetoscopic	703	11		3				kinetoscopic	3	720	kinetoscopic	3	706	kinetoscopic	3	703									
687	kirin	704	11		3				kirin	3	721	kirin	3	707	kirin	3	704									
688	kite	705	11		3				kite	3	722	kite	3	708	kite	3	705									
689	Kneiffia	706	11		1	tie			Eneifiia	1	723	Eneiffia	1	709	Kneiffia	1	706									
690	knot-root	707	11		2				Barber	2	724	Barber	2	710	knot-root	1	707									
691	kokopu	708	11		3				kokopu	3	725	kokopu	3	711	kokopu	3	708									
692	korrel	709	11		3				korrel	3	726	korrel	3	712	korrel	3	709									
693	krypteon	710	11		2				upon	1	727	krypteon	2	713	krypteon	2	710									
694	kunuma	711	11		1	tie			kununa	1	728	knruma	1	714	kunima	1	711									
695	L	712	11		3				A	3	729	A	3	715	A	3	712									
696	Labradorian	713	11		3				Labradorian	3	730	Labradorian	3	716	Labradorian	3	713									
697	Lachenalia	714	11		3				Lachenalia	3	731	Lachenalia	3	717	Lachenalia	3	714									
698	lactophen	715	11		2				lactophen	2	732	lactophen	2	718	lactopben	1	715									
699	ladybird	716	11		3				ladybird	3	733	ladybird	3	719	ladybird	3	716									
700	lake	717	11		3				lake	3	734	lake	3	720	lake	3	717									
701	lamination	718	11		3				lamination	3	735	lamination	3	721	lamination	3	718									
702	lamphrophyllite	719	11		2				iampbrophylllte	1	736	lamphrophyllite	2	722	lamphrophyllite	2	719									
703	land-pitch	720	11		3				land-pitch	3	737	land-pitch	3	723	land-pitch	3	720									
704	lantern	721	11		3				lantern	3	738	lantern	3	724	lantern	3	721									
705	lappet	722	11		3				lappet	3	739	lappet	3	725	lappet	3	722									
706	larrid	723	11		3				larrid	3	740	larrid	3	726	larrid	3	723									
707	lateralia	724	11		3				lateralia	3	741	lateralia	3	727	lateralia	3	724									
708	latronage	725	11		3				latronage	3	742	latronage	3	728	latronage	3	725									
709	laurvikite	726	11		3				laurvikite	3	743	laurvikite	3	729	laurvikite	3	726									
710	law	727	11		3				law	3	744	law	3	730	law	3	727									
711	law	728	11		3				law	3	745	law	3	731	law	3	728									
712	Laxmannia	729	11		3				Laxmannia	3	746	Laxmannia	3	732	Laxmannia	3	729									
713	lead	730	11		2				lead	2	747	lead	2	733	Chemical	1	730									
714	leaf-bug	731	11		1	tie			leaf-bug	1	748	leaf-bog	1	734	Pear	1	731									
715	leak-stopper	732	11		3				leak-stopper	3	749	leak-stopper	3	735	leak-stopper	3	732									
716	lechosa	733	11		3				lechosa	3	750	lechosa	3	736	lechosa	3	733									
717	legative	734	11		2				legative	2	751	Same	1	737	legative	2	734									
718	lemoncito	735	11		1	tie			lemoncito	1	752	leznonclto	1	738	Same	1	735									
719	lentelliptical	736	11		2				lentclliptical	1	753	lentelliptical	2	739	lentelliptical	2	736									
720	lepidopterological	737	11		2				lepidopterological	1	754	side	2	740	side	2	737									
721	leptomeningeal	738	11		3				leptomeningeal	3	755	leptomeningeal	3	741	leptomeningeal	3	738									
722	Lethotremus	739	11		3				Lethotremus	3	756	Lethotremus	3	742	Lethotremus	3	739									
723	leucocytolysis	740	11		2				leucocytolysis	2	757	leucocjrtolysis	1	743	leucocytolysis	2	740									
724	level-course	741	11		3				level-course	3	758	level-course	3	744	level-course	3	741									
725	libation-table	742	11		1	tie			JouriLil	1	759	libation-table	1	745	Ubation-table	1	742									
726	liefly	743	11		2				liefly	2	760	Uefly	1	746	liefly	2	743									
727	ligature	744	11		3				ligature	3	761	ligature	3	747	ligature	3	744									
728	lightage	745	11		3				lightage	3	762	lightage	3	748	lightage	3	745									
729	Liliales	746	11		2				Liliales	2	763	Liliales	2	749	Red	1	746									
730	limen	747	11		3				limen	3	764	limen	3	750	limen	3	747									
731	limestone	748	11		3				limestone	3	765	limestone	3	751	limestone	3	748									
732	limnology	749	11		3				limnology	3	766	limnology	3	752	limnology	3	749									
733	Lindssea	750	11		2				Lindsaea	1	767	Lindssea	2	753	Lindssea	2	750									
734	line-displacement	751	11		3				line-displacement	3	768	line-displacement	3	754	line-displacement	3	751									
735	linkage	752	11		2				Peancelller's	1	769	linkage	2	755	linkage	2	752									
736	lion-gate	753	11		3				lion-gate	3	770	lion-gate	3	756	lion-gate	3	753									
737	liquation	754	11		3				liquation	3	771	liquation	3	757	liquation	3	754									
738	literal	755	11		2				literal	2	772	Uteral	1	758	literal	2	755									
739	Litopterna	756	11		2				Litopterna	2	773	Litoptema	1	759	Litopterna	2	756									
740	LL. M	757	11		3				An	3	774	An	3	760	An	3	757									
741	lobe-angle	758	11		3				lobe-angle	3	775	lobe-angle	3	761	lobe-angle	3	758									
742	loco	759	11		1	tie			laco	1	776	Icco	1	762	loco	1	759									
743	lodging-money	760	11		3				lodging-money	3	777	lodging-money	3	763	lodging-money	3	760									
744	log-haul	761	11		3				log-haul	3	778	log-haul	3	764	log-haul	3	761									
745	Lond	762	11		1	tie			Lond	1	779	Loud	1	765	Of	1	762									
746	loom-weight	763	11		3				loom-weight	3	780	loom-weight	3	766	loom-weight	3	763									
747	lophophyte	764	11		1	tie			lophophyte	1	781	moil	1	767	lophopbyte	1	764									
748	lou	765	11		1	tie			lou	1	782	loa	1	768	Ion	1	765									
749	lubber-lift	766	11		3				lubber-lift	3	783	lubber-lift	3	769	lubber-lift	3	766									
750	lumbering	767	11		3				lumbering	3	784	lumbering	3	770	lumbering	3	767									
751	lung-sick	768	11		2				lung-sick	2	785	Rolula	1	771	lung-sick	2	768									
752	lutecium	769	11		1	tie			of	1	786	Intednm	1	772	lutecium	1	769									
753	lye	770	11		3				lye	3	787	lye	3	773	lye	3	770									
754	lynch-court	771	11		3				lynch-court	3	788	lynch-court	3	774	lynch-court	3	771									
755	M	15	12		1		centurydictionar12whituoft_djvu.csv	814	As	1	15															
756	machine	16	12		1		centurydictionar12whituoft_djvu.csv	top accuracy	machine	1	16															
757	macrocyte	17	12		1		centurydictionar12whituoft_djvu.csv	best images	macrocyte	1	17															
758	macrosepalous	18	12		1				macrosepalous	1	18															
759	Maestrichtian	19	12		1				Maestrichtian	1	19															
760	magnet	20	12		1				magnet	1	20															
761	magnolin	21	12		1				magnolin	1	21															
762	maimer	22	12		1				maimer	1	22															
763	majordomo	23	12		1				majordomo	1	23															
764	malappropriate	24	12		1				Bipartite	1	24															
765	malik	25	12		1				Malvaviscus	1	25															
766	Malvaviscus	26	12		1				Malvaviscus	1	26															
767	mancipee	27	12		1				manclpee	1	27															
768	Manicaria	28	12		1				Manicaria	1	28															
769	manquea	29	12		1				manquea	1	29															
770	Maori	30	12		1				Maori	1	30															
771	M. Arch.	31	12		1				An	1	31															
772	marimba	32	12		1				marimba	1	32															
773	marl	33	12		1				marl	1	33															
774	martaban	34	12		1				martaban	1	34															
775	Massariaceae	35	12		1				Massariacese	1	35															
776	masut	36	12		1				masut	1	36															
777	matriotism	37	12		1				matriotism	1	37															
778	maxiinite	38	12		1				maxiinite	1	38															
779	mean	39	12		1				mean	1	39															
780	meconism	40	12		1				meconism	1	40															
781	mediostapedial	41	12		1				mediostapedial	1	41															
782	megalomaniac	42	12		1				megalomaniac	1	42															
783	Meibomia	43	12		1				Meibomia	1	43															
784	Melasmia	44	12		1				Melasmia	1	44															
785	melon-beetle	45	12		1				melon-beetle	1	45															
786	Menandrian	46	12		1				Menandrian	1	46															
787	mental	47	12		1				mental	1	47															
788	mercury-trongh	48	12		1				mercnry-trongh	1	48															
789	merozoite	49	12		1				merozoite	1	49															
790	mesidine	50	12		1				mesidine	1	50															
791	Mesogonistius	51	12		1				Mesogonistius	1	51															
792	mesosome	52	12		1				mesosome	1	52															
793	mesto	53	12		1				mesto	1	53															
794	metaconule	54	12		1				metaconule	1	54															
795	metal	55	12		1				metal	1	55															
796	metaphase	56	12		1				metaphase	1	56															
797	metaspermic	57	12		1				metaspermic	1	57															
798	metensarcosis	58	12		1				metensarcosis	1	58															
799	meteorite	59	12		1				meteorite	1	59															
800	method	60	12		1				method	1	60															
801	methylate	61	12		1				methylate	1	61															
802	metroncus	62	12		1				metroncus	1	62															
803	Micrandrous	63	12		1				Mcrandrous	1	63															
804	microdichotriaene	64	12		1				micTodichotrisene	1	64															
805	micrometer	65	12		1				micrometer	1	65															
806	Micropus	66	12		1				Micropns	1	66															
807	Microtinae	67	12		1				Microtinse	1	67															
808	mid-gear	68	12		1				mid-gear	1	68															
809	mile-hunter	69	12		1				mile-hunter	1	69															
810	mill	70	12		1				mill	1	70															
811	milling-attachment	71	12		1				milling-attachment	1	71															
812	Mimoceras	72	12		1				Mimoceras	1	72															
813	minimifidian	73	12		1				minimifidian	1	73															
814	mire-blob	74	12		1				mire-blob	1	74															
815	miserablism	75	12		1				miserablism	1	75															
816	mistress	76	12		1				mistress	1	76															
817	mixotrophlc	77	12		1				mixotrophlc	1	77															
818	Moabitish	78	12		1				Moabitish	1	78															
819	Modiolopsis	79	12		1				Modiolopsis	1	79															
820	molar	80	12		1				molar	1	80															
821	momentum	81	12		1				momentum	1	81															
822	Mongolization	82	12		1				Mongolization	1	82															
823	monobromacetanilid	83	12		1				monobromacetanilid	1	83															
824	monodromy	84	12		1				monodromy	1	84															
825	monomolecular	85	12		1				monomolecular	1	85															
826	monospermy	86	12		1				monospermy	1	86															
827	Montebello	87	12		1				Montebello	1	87															
828	moradin	88	12		1				moradin	1	88															
829	morning-glory	89	12		1				morning-glory	1	89															
830	Morte slates	90	12		1				Morte	1	90															
831	mossite	91	12		1				I	1	91															
832	motion	92	12		1				motion	1	92															
833	motor	93	12		1				motor	1	93															
834	mountain-bay	94	12		1				mountain-bay	1	94															
835	movement	95	12		1				I	1	95															
836	mucas-gland	96	12		1				mucas-gland	1	96															
837	mule-spinner	97	12		1				mule-spinner	1	97															
838	multiple-color	98	12		1				multiple-color	1	98															
839	municipal	99	12		1				municipal	1	99															
840	Musca	100	12		1				Musca	1	100															
841	musk-ox	101	12		1				musk-oz	1	101															
842	Mycensean	102	12		1				Mycensean	1	102															
843	myelocytic	103	12		1				myelocytic	1	103															
844	myonema	104	12		1				myonema	1	104															
845	Myronic	105	12		1				Myronic	1	105															
846	Myxobolidae	106	12		1				Myxobolidse	1	106															
847	N	107	12		1				An	1	107															
848	Naiadales	108	12		1				Kaiadales	1	108															
849	nannocephalic	109	12		1				nannocephalic	1	109															
850	napping-cylinder	110	12		1				napping-cylinder	1	110															
851	Natalidae	111	12		1				Natalidss	1	111															
852	navel-hood	112	12		1				miTel-hood	1	112															
853	neanic	113	12		1				broadly	1	113															
854	necessitate	114	12		1				necessitate	1	114															
855	nectriaceous	115	12		1				nectriaceous	1	115															
856	negroization	116	12		1				negroization	1	116															
857	neobiologist	117	12		1				neobiologist	1	117															
858	neo-Greek	118	12		1				neo-Greek	1	118															
859	Neopithecini	119	12		1				Neopithecini	1	119															
860	nephelescope	120	12		1				nephelescope	1	120															
861	nephrolytic	121	12		1				nephrolytic	1	121															
862	nerve	122	12		1				nerve	1	122															
863	Neurachne	123	12		1				I	1	123															
864	neurodynamic	124	12		1				neurodynamic	1	124															
865	neurorthopteran	125	12		1				r	1	125															
866	Newmanism	126	12		1				the	1	126															
867	nicotism	127	12		1				nicotism	1	127															
868	night-warbler	128	12		1				night-	1	128															
869	Nipigon	129	12		1				Nipigon	1	129															
870	nitrocotton	130	12		1				nitrocotton	1	130															
871	nitrosyl	131	12		1				nitrosyl	1	131															
872	noël	132	12		1				noSl	1	132															
873	non-emanating	133	12		1				non-emanating	1	133															
874	non-variant	134	12		1				non-variant	1	134															
875	nose	135	12		1				nose	1	135															
876	nothogamy	136	12		1				nothogamy	1	136															
877	novemole	137	12		1				novemole	1	137															
878	nucleus	138	12		1				nucleus	1	138															
879	number	139	12		1				number	1	139															
880	nutmeg-hickory	140	12		1				nutmeg-hickory	1	140															
881	O	141	12		1				An	1	141															
882	Oamaru	142	12		1				Oamaxu	1	142															
883	obituarize	143	12		1				obituarize	1	143															
884	obsequian	144	12		1				obsequian	1	144															
885	oceanwise	145	12		1				oceanvise	1	145															
886	octavic	146	12		1				octavic	1	146															
887	Odocoileus	147	12		1				Odocoileus	1	147															
888	oedemic	148	12		1				oedemlc	1	148															
889	off-go	149	12		1				off-go	1	149															
890	oidiomycosis	150	12		1				oidiomycosis	1	150															
891	oil	151	12		1				oU	1	151															
892	oil-river	152	12		1				oil-river	1	152															
893	old-land	153	12		1				old-land	1	153															
894	oligarchize	154	12		1				oligarchize	1	154															
895	ological	155	12		1				ological	1	155															
896	omniscriptive	156	12		1				omnlscriptive	1	156															
897	onegite	157	12		1				onegitfl	1	157															
898	onychophyma	158	12		1				onychophyma	1	158															
899	oothecotomy	159	12		1				oothecotomy	1	159															
900	operation	160	12		1				operation	1	160															
901	ophiurid	161	12		1				opMurid	1	161															
902	Opisthorchis	162	12		1				Opisthorchis	1	162															
903	optical	163	12		1				optical	1	163															
904	orange	164	12		1				orange	1	164															
905	orchidotomy	165	12		1				orchidotomy	1	165															
906	ore-leave	166	12		1				ore-leave	1	166															
907	organofaction	167	12		1				organofaction	1	167															
908	orisphere	168	12		1				orisphere	1	168															
909	Orosian	169	12		1				Orosian	1	169															
910	Orthodon	170	12		1				Oithodon	1	170															
911	orthostereoscope	171	12		1				orthostereoscope	1	171															
912	oscillator	172	12		1				oscillator	1	172															
913	osmogram	173	12		1				osmogram	1	173															
914	osteocartilaginous	174	12		1				osteocartilaginous	1	174															
915	Ostropa	175	12		1				Ostropa	1	175															
916	otter-board	176	12		1				otter-board	1	176															
917	out-curvo	177	12		1				out-curvo	1	177															
918	out-still	178	12		1				out-still	1	178															
919	overdriven	179	12		1				overdriven	1	179															
920	overreach	180	12		1				overreach	1	180															
921	ovoidoconical	181	12		1				ani-	1	181															
922	oxidasic	182	12		1				oxidasic	1	182															
923	oxycymene	183	12		1				oxycymene	1	183															
924	oxytropine	184	12		1				oxytropine	1	184															
925	P	185	12		1				The	1	185															
926	pacific	186	12		1				pacific	1	186															
927	paddock	187	12		1				paddock	1	187															
928	pailoo	188	12		1				pailoo	1	188															
929	painting	189	12		1				painting	1	189															
930	palace	190	12		1				palace	1	190															
931	palatilar	191	12		1				palatilar	1	191															
932	paleofauna	192	12		1				paleofavma	1	192															
933	palladions	193	12		1				palladions	1	193															
934	palm-withy	194	12		1				palm-withy	1	194															
935	pan	195	12		1				pan	1	195															
936	pandan	196	12		1				pandan	1	196															
937	panhandler	197	12		1				panhandler	1	197															
938	panpsychistic	198	12		1				panpsychistic	1	198															
939	panurgic	199	12		1				panurgic	1	199															
940	paper-machine	200	12		1				paper-machine	1	200															
941	parabola	201	12		1				parabola	1	201															
942	paracribrum	202	12		1				paracribnim	1	202															
943	Paragonimus	203	12		1				Paragonimus	1	203															
944	paralogistic	204	12		1				paralogistic	1	204															
945	paranucleo-albumin	205	12		1				m	1	205															
946	parasoma	206	12		1				parasoma	1	206															
947	paravaginitis	207	12		1				paravaginitis	1	207															
948	Parian	208	12		1				Parian	1	208															
949	Parnassian	209	12		1				Parnassian	1	209															
950	part	210	12		1				part	1	210															
951	partivity	211	12		1				partivity	1	211															
952	passenger-kilometer	212	12		1				passenger-kilometer	1	212															
953	Patapsco	213	12		1				Patapsco	1	213															
954	patiki	214	12		1				patiM	1	214															
955	pauciplicate	215	12		1				pauciplicate	1	215															
956	pawn	216	12		1				pawn	1	216															
957	peachy	217	12		1				peachy	1	217															
958	pearlite	218	12		1				pearlite	1	218															
959	pectoriloquy	219	12		1				pectoriloquy	1	219															
960	pedionomite	220	12		1				pedionomite	1	220															
961	Pegomya	221	12		1				Pegomya	1	221															
962	pell-mell	222	12		1				f	1	222															
963	pencil-cedar	223	12		1				pencil-cedar	1	223															
964	penny	224	12		1				penny	1	224															
965	pentalobate	225	12		1				pentalobate	1	225															
966	penuchle	226	12		1				pennchle	1	226															
967	perferrous	227	12		1				perferrous	1	227															
968	perferrous	228	12		1				perferrous	1	228															
969	pericycle	229	12		1				pericycle	1	229															
970	perinuclear	230	12		1				perinuclear	1	230															
971	periphylla	231	12		1				peripbylla	1	231															
972	peritomize	232	12		1				peritomize	1	232															
973	permutate	233	12		1				permutate	1	233															
974	persistence	234	12		1				persistence	1	234															
975	peshkush	235	12		1				ik	1	235															
976	pétrie	236	12		1				the	1	236															
977	pewage	237	12		1				pewage	1	237															
978	phalange	238	12		1				phalange	1	238															
979	phantoscope	239	12		1				phantoscope	1	239															
980	phasotropy	240	12		1				phasotropy	1	240															
981	phenolphthalein	241	12		1				phenolphthalein	1	241															
982	philatelical	242	12		1				Same	1	242															
983	philoxeny	243	12		1				philoxeny	1	243															
984	pholcid	244	12		1				pholcid	1	244															
985	phorozodid	245	12		1				phorozodid	1	245															
986	phosphosiderite	246	12		1				phosphosiderite	1	246															
987	photodrozny	247	12		1				photodrozny	1	247															
988	photograver	248	12		1				photograver	1	248															
989	photometer	249	12		1				photometer	1	249															
990	photophobous	250	12		1				photophobous	1	250															
991	phototropic	251	12		1				phototropic	1	251															
992	phryniu	252	12		1				phryniu	1	252															
993	Phyllocampyli	253	12		1				PhyllocampyU	1	253															
994	phymatorhusin	254	12		1				phymatorhusin	1	254															
995	physiopsychic	255	12		1				physiopsychic	1	255															
996	phytomonera	256	12		1				phytomonera	1	256															
997	Piaropus	257	12		1				Piaropus	1	257															
998	Picopasseres	258	12		1				Picopasseres	1	258															
999	pidyoa	259	12		1				pidyoa	1	259															
1000	piga	260	12		1				piga	1	260															
1001	Pikermi	261	12		1				Pikermi	1	261															
1002	Piloceras	262	12		1				Piloceras	1	262															
1003	pimploes	263	12		1				pimploes	1	263															
1004	pine	264	12		1				pine	1	264															
1005	pinion-shaft	265	12		1				pinion-shaft	1	265															
1006	piod	266	12		1				piod	1	266															
1007	piperonylic	267	12		1				piperonylic	1	267															
1008	piritu	268	12		1				produced	1	268															
1009	pita	269	12		1				pita	1	269															
1010	pitch-rhythm	270	12		1				pitch-rhythm	1	270															
1011	place-mode	271	12		1				place-mode	1	271															
1012	plain	272	12		1				plain	1	272															
1013	planet	273	12		1				planet	1	273															
1014	planktonic	274	12		1				planktonic	1	274															
1015	plant-caterpillar	275	12		1				plant-caterpillar	1	275															
1016	plasmotomy	276	12		1				plasmotomy	1	276															
1017	plate-flsh	277	12		1				plate-flsh	1	277															
1018	Plattdeutsch	278	12		1				Plattdeutsch	1	278															
1019	playa-lake	279	12		1				playa-lake	1	279															
1020	plerosis	280	12		1				plerosis	1	280															
1021	Pleuropterygii	281	12		1				Pleuropterygii	1	281															
1022	plow	282	12		1				plow	1	282															
1023	plum-aphis	283	12		1				plom-aphis	1	283															
1024	pluralism	284	12		1				pluralism	1	284															
1025	pnemnatograph	285	12		1				pnemnatograph	1	285															
1026	Poales	286	12		1				Poales	1	286															
1027	podurid	287	12		1				podurid	1	287															
1028	point	288	12		1				point	1	288															
1029	pointillist	289	12		1				pointillist	1	289															
1030	polar	290	12		1				polar	1	290															
1031	pole-cure	291	12		1				Mitotic	1	291															
1032	polonium	292	12		1				polonium	1	292															
1033	polydemic	293	12		1				polydemic	1	293															
1034	polymelous	294	12		1				p-jlymelous	1	294															
1035	polyphaser	295	12		1				polyphaser	1	295															
1036	Polystictus	296	12		1				Polystictns	1	296															
1037	pompom	297	12		1				pompom	1	297															
1038	poop-royal	298	12		1				poop-royal	1	298															
1039	Porambonites	299	12		1				Pitcher	1	299															
1040	porcupine-bird	300	12		1				porcupine-bird	1	300															
1041	porosity	301	12		1				porosity	1	301															
1042	Posidonomya	302	12		1				Fosidonomya	1	302															
1043	post-Columbian	303	12		1				post-Columbian	1	303															
1044	postinfluenzal	304	12		1				postinfluenzal	1	304															
1045	post-tragus	305	12		1				post-tragTis	1	305															
1046	potato-digger	306	12		1				potato-	1	306															
1047	pottery	307	12		1				pottery	1	307															
1048	pottery	308	12		1				pottery	1	308															
1049	powder	309	12		1				powder	1	309															
1050	PP. S.	310	12		1				post	1	310															
1051	prairie-itch	311	12		1				prairie-itch	1	311															
1052	precipitate	312	12		1				precipitate	1	312															
1053	preemption	313	12		1				preemption	1	313															
1054	pre-Linnean	314	12		1				pre-Linnean	1	314															
1055	prepotency	315	12		1				prepotency	1	315															
1056	press	316	12		1				press	1	316															
1057	pressure-boiler	317	12		1				pressure-boiler	1	317															
1058	pricing-machine	318	12		1				pricing-machine	1	318															
1059	prin.	319	12		1				An	1	319															
1060	prisoner	320	12		1				pnsoner	1	320															
1061	process	321	12		1				process	1	321															
1062	process	322	12		1				process	1	322															
1063	process	323	12		1				process	1	323															
1064	Proconia	324	12		1				Proconia	1	324															
1065	proemial	325	12		1				proemial	1	325															
1066	projection	326	12		1				projection	1	326															
1067	pronucleus	327	12		1				pronucleus	1	327															
1068	proper	328	12		1				proper	1	328															
1069	pros. att'y	329	12		1				atf	1	329															
1070	protandry	330	12		1				protandry	1	330															
1071	proto-albumose	331	12		1				proto-albumose	1	331															
1072	protocranium	332	12		1				protocranium	1	332															
1073	protonephridium	333	12		1				protonephridium	1	333															
1074	prototype	334	12		1				prototype	1	334															
1075	Prus.	335	12		1				An	1	335															
1076	pseudepigraphal	336	12		1				pseudepigraphal	1	336															
1077	pseudodiphtheria	337	12		1				pseudodiphtheria	1	337															
1078	pseudomonogonic	338	12		1				pseudomonogonic	1	338															
1079	Pseudosciuridae	339	12		1				Wood's	1	339															
1080	pseudovermiculus	340	12		1				pseudovermiculus	1	340															
1081	psychology	341	12		1				psychology	1	341															
1082	psychonomic	342	12		1				psychonomic	1	342															
1083	pterapophysial	343	12		1				pterapophysial	1	343															
1084	Ptychoparia	344	12		1				Ptychoparia	1	344															
1085	pugua	345	12		1				pugua	1	345															
1086	pulp-wood	346	12		1				pulp-wood	1	346															
1087	puna-goose	347	12		1				puna-goose	1	347															
1088	purin	348	12		1				pniin	1	348															
1089	push-foot	349	12		1				push-foot	1	349															
1090	pyloroplasty	350	12		1				pyloroplasty	1	350															
1091	pyrenic	351	12		1				pyrenic	1	351															
1092	pyrocresol	352	12		1				pyrocresol	1	352															
1093	pyropentylene	353	12		1				pyropentylene	1	353															
1094	Q	354	12		1				An	1	354															
1095	qaadrilateral	355	12		1				qaadrilateral	1	355															
1096	Quaker-ladies	356	12		1				Quaker-ladies	1	356															
1097	quarter-circle	357	12		1				ciuarter-circle	1	357															
1098	quater-centenary	358	12		1				quater-centenary	1	358															
1099	question-book	359	12		1				question-book	1	359															
1100	quindecad	360	12		1				quindecad	1	360															
1101	quinzain	361	12		1				quinzain	1	361															
1102	R	362	12		1				An	1	362															
1103	raceabout	363	12		1				raceabout	1	363															
1104	racking-gear	364	12		1				racking-gear	1	364															
1105	radiation	365	12		1				radiation	1	365															
1106	radioconductor	366	12		1				radioconductor	1	366															
1107	radiotheraphy	367	12		1				radiotheraphy	1	367															
1108	rafflesiaceous	368	12		1				rafflesiaceous	1	368															
1109	rail-feeder	369	12		1				rail-feeder	1	369															
1110	rain	370	12		1				ram	1	370															
1111	rally	371	12		1				rally	1	371															
1112	range	372	12		1				range	1	372															
1113	rase	373	12		1				rase	1	373															
1114	Ratibida	374	12		1				Batibida	1	374															
1115	Ravenelia	375	12		1				Bavenelia	1	375															
1116	ray-print	376	12		1				ray-print	1	376															
1117	reaction	377	12		1				reaction	1	377															
1118	Rear-Adm.	378	12		1				An	1	378															
1119	receiving-tank	379	12		1				receiving-tank	1	379															
1120	reconcentrado	380	12		1				reconcentrado	1	380															
1121	rectorite	381	12		1				rectorite	1	381															
1122	redfjsh	382	12		1				redfjsh	1	382															
1123	reed	383	12		1				reed	1	383															
1124	refill	384	12		1				refill	1	384															
1125	refractometer	385	12		1				m	1	385															
1126	region	386	12		1				region	1	386															
1127	reherse	387	12		1				reherse	1	387															
1128	relief-plate	388	12		1				A	1	388															
1129	rennet	389	12		1				rennet	1	389															
1130	reprisal	390	12		1				reprisal	1	390															
1131	resetting-pin	391	12		1				resetting-pin	1	391															
1132	resistance	392	12		1				resistance	1	392															
1133	resomfin	393	12		1				resomfin	1	393															
1134	retaliator	394	12		1				retaliator	1	394															
1135	retreat	395	12		1				retreat	1	395															
1136	revelator	396	12		1				revelator	1	396															
1137	rhabdosome	397	12		1				rbaMosome	1	397															
1138	Rhinocaris	398	12		1				BMnocaris	1	398															
1139	rhodochroisite	399	12		1				rhodochroisite	1	399															
1140	Rhytisma	400	12		1				Bhytisma	1	400															
1141	richmondite	401	12		1				richmondite	1	401															
1142	rifle	402	12		1				rifle	1	402															
1143	Rinascimento	403	12		1				Binascimento	1	403															
1144	ringer	404	12		1				ruiger	1	404															
1145	rivalry	405	12		1				rivalry	1	405															
1146	road-machine	406	12		1				road-machine	1	406															
1147	rockaway	407	12		1				rockaway	1	407															
1148	rock-rubble	408	12		1				rock-rubble	1	408															
1149	roller-chain	409	12		1				roller-chain	1	409															
