page	entries	image	volume
1030	TRAUCAS	1037	
1031	TRAVAIA	1038	
1032	TRAVERSOUN	1039	
1033	TREBLO-FÈSTO	1040	
1034	TREGOULA	1041	
1035	TREGNA	1042	
1036	TRELINGA	1043	
1037	TREMOULA	1044	
1038	TREMOUSSAMEN	1045	
1039	TRENCADURO	1046	
1040	TRENO-DE-SERP	1047	
1041	TREPALO	1048	
1042	TREPOUNTIN	1049	
1043		1050	
1044	TRES-SEMANO	1051	
1045	TREVADIS	1052	
1046		1053	
1047		1054	
1048	TRIGNOUNADO	1055	
1049	TRIMBALA	1056	
1050	TRIOUNFLA	1057	
1051	TRIPOLO	1058	
1052	TRISTESSO	1059	
1053		1060	
1054	TROUBADURO	1061	
1055	TROUIA	1062	
1056	TROUMPETO	1063	
1057	TROUNCENS	1064	
1058	TROUSQUIN	1065	
1059		1066	
1060	TRUFA	1067	
1061	TRUQUET	1068	
1062	TUBANT	1069	
1063	TUERT	1070	
1064	TUMOUR	1071	
1065	TURGA	1072	
1066	TURRET	1073	
1067	TUSTO-DORGNE (À)	1074	
1068	UBA	1075	
1069		1076	
1070	UFO (À L')	1077	
1071	UIKRO	1078	
1072	UMELIAGIOUN	1079	
1073	UNIBLE	1080	
1074	URBANITA	1081	
1075	USAMEN	1082	
1076	USUFRU	1083	
1077	VA	1084	
1078	VACIHACIOUN	1085	
1079		1086	
1080	VALADOUN	1087	
1081	VALEDOU	1088	
1082	VALESGO	1089	
1083	VANA	1090	
1084	VANET	1091	
1085	VAQUEIRIÉU	1092	
1086	VARAIADO	1093	
1087	VARLET	1094	
1088	VATAN	1095	
1089	VAULIVO	1096	
1090	VEDE	1097	
1091	VEGETATIEU	1098	
1092		1099	
1093	VEIREJA	1100	
1094		1101	
1095		1102	
1096	VENAIRE	1103	
1097	VENDRE	1104	
1098	VENIALAMEN	1105	
1099	VENTA	1106	
1100	VENTEJOUS	1107	
1101	VÈNTIIE	1108	
1102	VERAI	1109	
1103	VERDAULO	1110	
1104	VERDOUS	1111	
1105	VERGOL	1112	
1106	VERINAGE	1113	
1107		1114	
1108	VERNIE	1115	
1109		1116	
1110	VERTIGÔ	1117	
1111	VESEDOU	1118	
1112	VESINAT	1119	
1113		1120	
1114	VESTIBULE	1121	
1115	VEUZO	1122	
1116	VIAZAG	1123	
1117	VIDALINO	1124	
1118	VIÈI	1125	
1119	VIÈI-VI	1126	
1120	VIÉUCA (SE)	1127	
1121	VIGILE	1128	
1122	VIGOURIÉ	1129	
1123	VILAGRE	1130	
1124	VILESSO	1131	
1125	VIMA	1132	
1126	VINAIO	1133	
1127	VINEIGRADO	1134	
1128	VIOLO (LA)	1135	
1129	VIÔULOUNADO	1136	
1130	VIRADOU	1137	
1131	VIRO-FROUMAGE	1138	
1132	VIROUIOUNA	1139	
1133	VISACIERO	1140	
1134	VISPOLO	1141	
1135	VITIMA	1142	
1136	VITURNIAN	1143	
1137	VOIO	1144	
1138	VOUGACIOUN	1145	
1139	VOUIANTA	1146	
1140	VOULATEJA	1147	
1141	VOULETEJA	1148	
1142	VOUNGENCAMEN	1149	
1143	VOUTAGE	1150	
1144	VUEI	1151	
1145	X	1152	
1146	Z	1153	
1147	ZEBRE	1154	
1148	ZOUNGA	1155	
1149	ABA	1156	
1150	ACANDI (S')	1157	
1151	AGANA	1158	
1152	ANSEES	1159	
1153	AUBERGE	1160	
1154	BASTARDO	1161	
1155	BOUJO	1162	
1156	CABREIRADO	1163	
1157	GEMEIRÔU	1164	
1158	GOULOUME (SANT-)	1165	
1159	DESROUNTA	1166	
1160	ESBARDOUSI (S')	1167	
1161	FRAPAS	1168	
1162	LARJARAS	1169	
1163	PACANARD	1170	
1164	QUIVÈU	1171	
1165	VASTOUR	1172	
