page	entries	image	volume
2428	hydrophile	750	3
2429	hydrothérapique	751	3
2430	hygiénique	752	3
2431	hymenaea	753	3
2432	hyosciamine	754	3
2433	hyperboliquement	755	3
2434	hyperespace	756	3
2435	hypermétrie	757	3
2436	hypersialie	758	3
2437	hypertrophier	759	3
2438	hypnotiseur, euse	760	3
2439	hypocoristique	761	3
2440	hypogée	762	3
2441	hypostatique	763	3
2442	hypothèse	764	3
2443	hystér(o)-	765	3
2444		766	3
2445	i	767	3
2446	ïambe	768	3
2447	ibsénien, enne	769	3
2448	ichtyosaure	770	3
2449	iconoclastie	771	3
2450	idéalement	772	3
2451	idéaliste	773	3
2452		774	3
2453	idée-force	775	3
2454	identification	776	3
2455	idéogramme	777	3
2456	idéo-moteur, trice	778	3
2457	idiotisme	779	3
2458	idylle	780	3
2459	ignition	781	3
2460	ignorant, e	782	3
2461	iguane	783	3
2462	ilang-ilang	784	3
2463	iléo-	785	3
2464	illégitimité	786	3
2465	illogiquement	787	3
2466	illuminisme	788	3
2467	illusoire	789	3
2468	illustrissime	790	3
2469	imagé, e	791	3
2470	imagier, ère	792	3
2471	imaginer	793	3
2472	imbécilement	794	3
2473	imbibition	795	3
2474	imitable	796	3
2475	imiter	797	3
2476	immangeable	798	3
2477	immatriculer	799	3
2478	immédiateté	800	3
2479	immérité, e	801	3
2480	imminent, e	802	3
2481	immobilisme	803	3
2482	immolation	804	3
2483	immoraliste	805	3
2484	immuabilité	806	3
2485	immunogène	807	3
2486	impairement	808	3
2487		809	3
2488		810	3
2489		811	3
2490		812	3
2491		813	3
2492		814	3
2493		815	3
2494	imparfaitement	816	3
2495	impassibilité	817	3
2496	impatientant, ante	818	3
2497	impeignable	819	3
2498	impératif, ive	820	3
2499		821	3
2500		822	3
2501		823	3
2502	impérativement	824	3
2503	imperforation	825	3
2504	impérissable	826	3
2505	impersonnellement	827	3
2506	impétigo	828	3
2507	impitié	829	3
2508	implexe	830	3
2509	implorateur, trice	831	3
2510	impondérabilité	832	3
2511	importateur, trice	833	3
2512	import-export	834	3
2513	imposeur	835	3
2514	impossession	836	3
2515	imposte	837	3
2516	impotence	838	3
2517	imprécatoire	839	3
2518	impréméditation	840	3
2519	impressionnabilité	841	3
2520	impressionnant, e	842	3
2521	imprévoyant, e	843	3
2522	imprimerie	844	3
2523	improbité	845	3
2524	impropriété	846	3
2525	impubère	847	3
2526	impuissant, e	848	3
2527	impurement	849	3
2528	imputréfiable	850	3
2529	inaccommodable	851	3
2530	inactinique	852	3
2531	inaffecté, e	853	3
2532	inamovible	854	3
2533	inapaisé, e	855	3
2534	inaptitude	856	3
2535	inattaqué, e	857	3
2536	inauthenticité	858	3
2537	incantatoire	859	3
2538	incarné, e	860	3
2539	incendié, e	861	3
2540	incessamment	862	3
2541	incident, e	863	3
2542	incise	864	3
2543	inciter	865	3
2544	inclination	866	3
2545	inclure	867	3
2546	incohérent, e	868	3
2547	incommodant, e	869	3
2548	incomparablement	870	3
2549	incompréhensible	871	3
2550	inconduite	872	3
2551	inconsciemment	873	3
2552	inconsidéré, e	874	3
2553	inconstatable	875	3
2554	inconvénient	876	3
2555	incorrect, e	877	3
2556	incouvé, e	878	3
2557	incroyablement	879	3
2558	incubation	880	3
2559	incunable	881	3
2560		882	3
