page	entries	image	volume	fix	frequency	check	books	accuracy	centurydictionar11whit_djvu.csv	frequency	image	centurydictionar11whituoft_djvu.csv	frequency	image	cu31924091890685_djvu.csv	frequency	image
665	jacking-motion	682	11		3				jacking-motion	3	699	jacking-motion	3	685	jacking-motion	3	682
666	jambava	683	11		3				jambava	3	700	jambava	3	686	jambava	3	683
667	jasper	684	11		3				jasper	3	701	jasper	3	687	jasper	3	684
668	jeniguano	685	11		1	tie			jemguano	1	702	jenlguano	1	688	jeniguano	1	685
669	jewel-house	686	11		3				jewel-house	3	703	jewel-house	3	689	jewel-house	3	686
670	jina	687	11		3				jina	3	704	jina	3	690	jina	3	687
671	joggling-board	688	11		3				joggling-board	3	705	joggling-board	3	691	joggling-board	3	688
672	Jonah	689	11		2				Jonah	2	706	Jonah	2	692	Jonab	1	689
673	judgment	690	11		3				judgment	3	707	judgment	3	693	judgment	3	690
674	jumbuck	691	11		2				The	1	708	jumbuck	2	694	jumbuck	2	691
675	juniper-water	692	11		3				juniper-water	3	709	juniper-water	3	695	juniper-water	3	692
676	As	693	11		3				As	3	710	As	3	696	As	3	693
677	kala-azar	694	11		1	tie			period	1	711	kala-azaf	1	697	kala-azar	1	694
678	kan	695	11		2				Kan	1	712	kan	2	698	kan	2	695
679	karyomicrosome	696	11		3				karyomicrosome	3	713	karyomicrosome	3	699	karyomicrosome	3	696
680	Kaulfussia	697	11		2				Kaulfussia	2	714	Kaulfussia	2	700	Eaulfussia	1	697
681	kef	698	11		3				kef	3	715	kef	3	701	kef	3	698
682	keraunophobia	699	11		1	tie			Same	1	716	keraunopbobia	1	702	keraunophobia	1	699
683	key	700	11		3				key	3	717	key	3	703	key	3	700
684	kick	701	11		3				kick	3	718	kick	3	704	kick	3	701
685	kiln	702	11		1	tie			Regenerative	1	719	Kiln	1	705	kiln	1	702
686	kinetoscopic	703	11		3				kinetoscopic	3	720	kinetoscopic	3	706	kinetoscopic	3	703
687	kirin	704	11		3				kirin	3	721	kirin	3	707	kirin	3	704
688	kite	705	11		3				kite	3	722	kite	3	708	kite	3	705
689	Kneiffia	706	11		1	tie			Eneifiia	1	723	Eneiffia	1	709	Kneiffia	1	706
690	Barber	707	11		2				Barber	2	724	Barber	2	710	knot-root	1	707
691	kokopu	708	11		3				kokopu	3	725	kokopu	3	711	kokopu	3	708
692	korrel	709	11		3				korrel	3	726	korrel	3	712	korrel	3	709
693	krypteon	710	11		2				upon	1	727	krypteon	2	713	krypteon	2	710
694	kunima	711	11		1	tie			kununa	1	728	knruma	1	714	kunima	1	711
695	A	712	11		3				A	3	729	A	3	715	A	3	712
696	Labradorian	713	11		3				Labradorian	3	730	Labradorian	3	716	Labradorian	3	713
697	Lachenalia	714	11		3				Lachenalia	3	731	Lachenalia	3	717	Lachenalia	3	714
698	lactophen	715	11		2				lactophen	2	732	lactophen	2	718	lactopben	1	715
699	ladybird	716	11		3				ladybird	3	733	ladybird	3	719	ladybird	3	716
700	lake	717	11		3				lake	3	734	lake	3	720	lake	3	717
701	lamination	718	11		3				lamination	3	735	lamination	3	721	lamination	3	718
702	lamphrophyllite	719	11		2				iampbrophylllte	1	736	lamphrophyllite	2	722	lamphrophyllite	2	719
703	land-pitch	720	11		3				land-pitch	3	737	land-pitch	3	723	land-pitch	3	720
704	lantern	721	11		3				lantern	3	738	lantern	3	724	lantern	3	721
705	lappet	722	11		3				lappet	3	739	lappet	3	725	lappet	3	722
706	larrid	723	11		3				larrid	3	740	larrid	3	726	larrid	3	723
707	lateralia	724	11		3				lateralia	3	741	lateralia	3	727	lateralia	3	724
708	latronage	725	11		3				latronage	3	742	latronage	3	728	latronage	3	725
709	laurvikite	726	11		3				laurvikite	3	743	laurvikite	3	729	laurvikite	3	726
710	law	727	11		3				law	3	744	law	3	730	law	3	727
711	law	728	11		3				law	3	745	law	3	731	law	3	728
712	Laxmannia	729	11		3				Laxmannia	3	746	Laxmannia	3	732	Laxmannia	3	729
713	lead	730	11		2				lead	2	747	lead	2	733	Chemical	1	730
714	Pear	731	11		1	tie			leaf-bug	1	748	leaf-bog	1	734	Pear	1	731
715	leak-stopper	732	11		3				leak-stopper	3	749	leak-stopper	3	735	leak-stopper	3	732
716	lechosa	733	11		3				lechosa	3	750	lechosa	3	736	lechosa	3	733
717	legative	734	11		2				legative	2	751	Same	1	737	legative	2	734
718	Same	735	11		1	tie			lemoncito	1	752	leznonclto	1	738	Same	1	735
719	lentelliptical	736	11		2				lentclliptical	1	753	lentelliptical	2	739	lentelliptical	2	736
720	side	737	11		2				lepidopterological	1	754	side	2	740	side	2	737
721	leptomeningeal	738	11		3				leptomeningeal	3	755	leptomeningeal	3	741	leptomeningeal	3	738
722	Lethotremus	739	11		3				Lethotremus	3	756	Lethotremus	3	742	Lethotremus	3	739
723	leucocytolysis	740	11		2				leucocytolysis	2	757	leucocjrtolysis	1	743	leucocytolysis	2	740
724	level-course	741	11		3				level-course	3	758	level-course	3	744	level-course	3	741
725	Ubation-table	742	11		1	tie			JouriLil	1	759	libation-table	1	745	Ubation-table	1	742
726	liefly	743	11		2				liefly	2	760	Uefly	1	746	liefly	2	743
727	ligature	744	11		3				ligature	3	761	ligature	3	747	ligature	3	744
728	lightage	745	11		3				lightage	3	762	lightage	3	748	lightage	3	745
729	Liliales	746	11		2				Liliales	2	763	Liliales	2	749	Red	1	746
730	limen	747	11		3				limen	3	764	limen	3	750	limen	3	747
731	limestone	748	11		3				limestone	3	765	limestone	3	751	limestone	3	748
732	limnology	749	11		3				limnology	3	766	limnology	3	752	limnology	3	749
733	Lindssea	750	11		2				Lindsaea	1	767	Lindssea	2	753	Lindssea	2	750
734	line-displacement	751	11		3				line-displacement	3	768	line-displacement	3	754	line-displacement	3	751
735	linkage	752	11		2				Peancelller's	1	769	linkage	2	755	linkage	2	752
736	lion-gate	753	11		3				lion-gate	3	770	lion-gate	3	756	lion-gate	3	753
737	liquation	754	11		3				liquation	3	771	liquation	3	757	liquation	3	754
738	literal	755	11		2				literal	2	772	Uteral	1	758	literal	2	755
739	Litopterna	756	11		2				Litopterna	2	773	Litoptema	1	759	Litopterna	2	756
740	An	757	11		3				An	3	774	An	3	760	An	3	757
741	lobe-angle	758	11		3				lobe-angle	3	775	lobe-angle	3	761	lobe-angle	3	758
742	loco	759	11		1	tie			laco	1	776	Icco	1	762	loco	1	759
743	lodging-money	760	11		3				lodging-money	3	777	lodging-money	3	763	lodging-money	3	760
744	log-haul	761	11		3				log-haul	3	778	log-haul	3	764	log-haul	3	761
745	Of	762	11		1	tie			Lond	1	779	Loud	1	765	Of	1	762
746	loom-weight	763	11		3				loom-weight	3	780	loom-weight	3	766	loom-weight	3	763
747	lophopbyte	764	11		1	tie			lophophyte	1	781	moil	1	767	lophopbyte	1	764
748	Ion	765	11		1	tie			lou	1	782	loa	1	768	Ion	1	765
749	lubber-lift	766	11		3				lubber-lift	3	783	lubber-lift	3	769	lubber-lift	3	766
750	lumbering	767	11		3				lumbering	3	784	lumbering	3	770	lumbering	3	767
751	lung-sick	768	11		2				lung-sick	2	785	Rolula	1	771	lung-sick	2	768
752	lutecium	769	11		1	tie			of	1	786	Intednm	1	772	lutecium	1	769
753	lye	770	11		3				lye	3	787	lye	3	773	lye	3	770
754	lynch-court	771	11		3				lynch-court	3	788	lynch-court	3	774	lynch-court	3	771
755		772	11		3					3	789		3	775		3	772
756		773	11		2				CD	1	790		2	776		2	773
757		774	11		3					3	791		3	777		3	774
758		775	11		3					3	792		3	778		3	775
759		776	11		3					3	793		3	779		3	776
760		777	11		3					3	794		3	780		3	777
761	BINDING		11		1	tie			lilllillWlgf	1	795	BINDING	1	781			
762			11		2					2	796		2	782			
